668,74.7992892304,[103.0, 79.0, 71.0, 70.0, 89.0]
669,74.9130396692,[131.0, 128.0, 110.0, 78.0, 63.0]
670,75.0221764204,[89.0, 82.0, 84.0, 76.0, 89.0]
671,75.1345848506,[110.0, 87.0, 63.0, 30.0, 35.0]
672,75.246496641,[98.0, 100.0, 98.0, 77.0, 68.0]
673,75.3572291251,[85.0, 58.0, 47.0, 33.0, 50.0]
674,75.4716144436,[105.0, 106.0, 91.0, 53.0, 36.0]
675,75.581328048,[72.0, 62.0, 67.0, 61.0, 71.0]
676,75.6932324428,[99.0, 83.0, 63.0, 29.0, 27.0]
677,75.8053808909,[80.0, 84.0, 91.0, 77.0, 71.0]
678,75.9171123436,[78.0, 59.0, 48.0, 30.0, 44.0]
679,76.0301033159,[96.0, 102.0, 96.0, 64.0, 45.0]
680,76.1400285468,[66.0, 56.0, 60.0, 57.0, 73.0]
681,76.2518430573,[99.0, 90.0, 73.0, 40.0, 32.0]
682,76.3645461719,[74.0, 79.0, 89.0, 80.0, 80.0]
683,76.4757667624,[85.0, 67.0, 54.0, 31.0, 42.0]
684,76.5898317967,[93.0, 102.0, 103.0, 77.0, 60.0]
685,76.6994708766,[70.0, 56.0, 59.0, 55.0, 72.0]
686,76.8140786307,[102.0, 101.0, 87.0, 54.0, 44.0]
687,76.9261172832,[75.0, 84.0, 100.0, 102.0, 102.0]
688,77.0346356524,[96.0, 87.0, 76.0, 62.0, 66.0]
689,77.1508840815,[102.0, 118.0, 125.0, 115.0, 98.0]
690,77.2595975795,[88.0, 79.0, 82.0, 89.0, 104.0]
691,77.3740249958,[122.0, 129.0, 120.0, 99.0, 83.0]
692,77.4871331592,[95.0, 100.0, 115.0, 126.0, 130.0]
693,77.5966254658,[120.0, 111.0, 98.0, 86.0, 87.0]
694,77.7119972375,[120.0, 134.0, 141.0, 139.0, 124.0]
695,77.8221056506,[109.0, 96.0, 96.0, 104.0, 119.0]
696,77.9358703116,[140.0, 147.0, 136.0, 118.0, 101.0]
697,78.0480125019,[111.0, 113.0, 126.0, 138.0, 143.0]
698,78.1595573591,[138.0, 126.0, 112.0, 100.0, 100.0]
699,78.272279247,[135.0, 148.0, 154.0, 152.0, 137.0]
700,78.3842519085,[124.0, 110.0, 107.0, 115.0, 130.0]
701,78.4965266499,[162.0, 167.0, 155.0, 135.0, 115.0]
702,78.6082467248,[134.0, 133.0, 142.0, 150.0, 157.0]
703,78.7206904261,[159.0, 145.0, 127.0, 111.0, 111.0]
704,78.8324395143,[152.0, 161.0, 165.0, 160.0, 145.0]
705,78.9436811538,[138.0, 121.0, 117.0, 122.0, 137.0]
706,79.0558722686,[166.0, 169.0, 157.0, 137.0, 119.0]
707,79.1678016945,[140.0, 140.0, 149.0, 158.0, 164.0]
708,79.2803256092,[165.0, 151.0, 133.0, 119.0, 119.0]
709,79.3928131149,[162.0, 171.0, 173.0, 169.0, 153.0]
710,79.5043574032,[150.0, 133.0, 127.0, 132.0, 146.0]
711,79.6166139402,[177.0, 180.0, 166.0, 147.0, 128.0]
712,79.7286201661,[145.0, 143.0, 151.0, 163.0, 168.0]
713,79.8409188008,[168.0, 154.0, 136.0, 123.0, 122.0]
714,79.9524164402,[161.0, 171.0, 173.0, 170.0, 156.0]
715,80.0640773507,[149.0, 133.0, 125.0, 130.0, 145.0]
716,80.176684892,[176.0, 179.0, 165.0, 145.0, 127.0]
717,80.2884692513,[144.0, 143.0, 151.0, 162.0, 168.0]
718,80.4006973438,[169.0, 155.0, 136.0, 122.0, 121.0]
719,80.512584672,[163.0, 172.0, 176.0, 173.0, 158.0]
720,80.6250181333,[150.0, 134.0, 128.0, 134.0, 148.0]
721,80.737189337,[177.0, 181.0, 168.0, 150.0, 131.0]
722,80.8481738387,[147.0, 146.0, 155.0, 167.0, 173.0]
723,80.9606556556,[173.0, 158.0, 140.0, 129.0, 128.0]
724,81.0722107528,[167.0, 176.0, 180.0, 179.0, 163.0]
725,81.1852694229,[155.0, 139.0, 133.0, 142.0, 156.0]
726,81.2970941733,[184.0, 187.0, 173.0, 157.0, 138.0]
727,81.4091709414,[152.0, 152.0, 160.0, 173.0, 179.0]
728,81.5205007586,[178.0, 165.0, 146.0, 136.0, 134.0]
729,81.633251091,[173.0, 181.0, 185.0, 185.0, 170.0]
730,81.7442748461,[162.0, 143.0, 138.0, 146.0, 160.0]
731,81.8562947253,[189.0, 190.0, 177.0, 161.0, 143.0]
732,81.9683356535,[159.0, 154.0, 163.0, 177.0, 182.0]
733,82.0808231592,[184.0, 166.0, 149.0, 138.0, 137.0]
734,82.1928163007,[179.0, 186.0, 189.0, 189.0, 173.0]
735,82.3054995042,[167.0, 148.0, 142.0, 151.0, 164.0]
736,82.4170802014,[187.0, 186.0, 173.0, 157.0, 139.0]
737,82.5292405961,[157.0, 139.0, 152.0, 169.0, 176.0]
738,82.6413782353,[185.0, 158.0, 142.0, 133.0, 132.0]
739,82.7531859191,[179.0, 179.0, 183.0, 184.0, 169.0]
740,82.8650704028,[164.0, 101.0, 111.0, 129.0, 150.0]
741,82.9765674733,[330.0, 888.0, 624.0, 495.0, 369.0]
742,83.089178428,[287.0, 375.0, 458.0, 461.0, 430.0]
743,83.2017285115,[329.0, 232.0, 243.0, 270.0, 285.0]
744,83.3136693152,[318.0, 980.0, 720.0, 584.0, 469.0]
745,83.4232640218,[308.0, 0.0, 194.0, 278.0, 339.0]
746,83.5367954384,[350.0, 917.0, 629.0, 491.0, 397.0]
747,83.6496350863,[310.0, 363.0, 439.0, 438.0, 427.0]
748,83.7611304502,[339.0, 398.0, 366.0, 346.0, 344.0]
749,83.8728778317,[321.0, 356.0, 353.0, 348.0, 334.0]
750,83.9848083954,[298.0, 285.0, 272.0, 279.0, 301.0]
751,84.0973527901,[297.0, 301.0, 278.0, 256.0, 243.0]
752,84.2087776117,[250.0, 245.0, 245.0, 255.0, 267.0]
753,84.3218783796,[269.0, 250.0, 224.0, 209.0, 208.0]
754,84.4333845523,[256.0, 259.0, 256.0, 252.0, 238.0]
755,84.5457525914,[241.0, 216.0, 204.0, 207.0, 220.0]
756,84.6574880263,[261.0, 257.0, 238.0, 219.0, 201.0]
757,84.7696615055,[228.0, 219.0, 221.0, 232.0, 236.0]
758,84.8810726738,[248.0, 229.0, 205.0, 191.0, 188.0]
759,84.9931403397,[237.0, 242.0, 241.0, 239.0, 223.0]
760,85.1060562187,[224.0, 201.0, 190.0, 196.0, 208.0]
761,85.2173672626,[248.0, 246.0, 229.0, 212.0, 192.0]
762,85.3296141285,[214.0, 207.0, 211.0, 224.0, 227.0]
763,85.4417153588,[237.0, 217.0, 195.0, 184.0, 181.0]
764,85.5540600735,[226.0, 232.0, 231.0, 229.0, 214.0]
765,85.6659178195,[216.0, 191.0, 178.0, 181.0, 198.0]
766,85.77718961,[243.0, 241.0, 220.0, 196.0, 176.0]
767,85.8892237115,[203.0, 195.0, 199.0, 209.0, 215.0]
768,86.0017618484,[229.0, 207.0, 181.0, 159.0, 157.0]
769,86.1132515233,[214.0, 219.0, 218.0, 207.0, 193.0]
770,86.2258687358,[200.0, 174.0, 161.0, 160.0, 177.0]
771,86.3383727393,[223.0, 220.0, 200.0, 175.0, 158.0]
772,86.4500302364,[185.0, 177.0, 179.0, 183.0, 190.0]
773,86.561752018,[207.0, 187.0, 162.0, 137.0, 135.0]
774,86.6742673993,[195.0, 202.0, 199.0, 188.0, 172.0]
775,86.7856279365,[180.0, 154.0, 144.0, 143.0, 161.0]
776,86.8984277622,[205.0, 205.0, 186.0, 157.0, 139.0]
777,87.010281526,[169.0, 161.0, 165.0, 167.0, 174.0]
778,87.1219469875,[192.0, 173.0, 148.0, 122.0, 119.0]
779,87.2340311512,[181.0, 190.0, 188.0, 175.0, 160.0]
780,87.3463235282,[168.0, 144.0, 133.0, 130.0, 146.0]
781,87.4581431586,[195.0, 196.0, 178.0, 151.0, 132.0]
782,87.5704679622,[159.0, 154.0, 160.0, 162.0, 168.0]
783,87.6820441082,[184.0, 166.0, 141.0, 118.0, 116.0]
784,87.7936606454,[174.0, 183.0, 183.0, 171.0, 154.0]
785,87.9059865867,[161.0, 140.0, 132.0, 131.0, 146.0]
786,88.0177282794,[187.0, 190.0, 172.0, 142.0, 122.0]
787,88.1302186296,[152.0, 148.0, 153.0, 153.0, 162.0]
788,88.2424819932,[179.0, 162.0, 143.0, 123.0, 118.0]
789,88.3543676148,[170.0, 180.0, 181.0, 171.0, 154.0]
790,88.4663095562,[155.0, 134.0, 125.0, 121.0, 137.0]
791,88.5778037823,[183.0, 187.0, 171.0, 143.0, 123.0]
792,88.6899107015,[147.0, 144.0, 148.0, 147.0, 156.0]
793,88.8009253544,[171.0, 153.0, 129.0, 99.0, 100.0]
794,88.914410691,[162.0, 173.0, 175.0, 163.0, 145.0]
795,89.0265295569,[148.0, 129.0, 121.0, 115.0, 131.0]
796,89.1383810451,[175.0, 178.0, 162.0, 129.0, 111.0]
797,89.2507547731,[140.0, 136.0, 144.0, 145.0, 152.0]
798,89.3629151679,[164.0, 149.0, 127.0, 100.0, 100.0]
799,89.4741442918,[156.0, 167.0, 169.0, 154.0, 138.0]
800,89.5859997622,[149.0, 127.0, 117.0, 110.0, 126.0]
801,89.6980645837,[166.0, 173.0, 163.0, 135.0, 115.0]
802,89.8100656896,[143.0, 144.0, 155.0, 161.0, 165.0]
803,89.922928093,[170.0, 159.0, 144.0, 130.0, 128.0]
804,90.0352301411,[162.0, 173.0, 174.0, 165.0, 152.0]
805,90.1465656472,[152.0, 128.0, 119.0, 118.0, 135.0]
806,90.2585860953,[177.0, 183.0, 170.0, 145.0, 122.0]
807,90.3712425611,[150.0, 149.0, 159.0, 168.0, 172.0]
808,90.4831953114,[174.0, 166.0, 149.0, 136.0, 133.0]
809,90.5952618396,[169.0, 183.0, 187.0, 185.0, 171.0]
810,90.7075553543,[162.0, 149.0, 143.0, 149.0, 160.0]
811,90.8192549492,[189.0, 196.0, 185.0, 168.0, 148.0]
812,90.9307201619,[161.0, 162.0, 170.0, 182.0, 187.0]
813,91.0423736768,[185.0, 172.0, 156.0, 146.0, 144.0]
814,91.1542951383,[179.0, 190.0, 194.0, 193.0, 179.0]
815,91.2672661995,[171.0, 154.0, 148.0, 155.0, 169.0]
816,91.379218381,[200.0, 204.0, 191.0, 174.0, 153.0]
817,91.4913133536,[162.0, 158.0, 168.0, 182.0, 190.0]
818,91.6028240774,[200.0, 188.0, 173.0, 168.0, 162.0]
819,91.7145623567,[201.0, 223.0, 236.0, 246.0, 225.0]
820,91.8267819159,[192.0, 185.0, 187.0, 204.0, 217.0]
821,91.939130044,[230.0, 240.0, 232.0, 223.0, 202.0]
822,92.0506106167,[198.0, 199.0, 212.0, 235.0, 242.0]
823,92.1630702469,[247.0, 237.0, 215.0, 211.0, 208.0]
824,92.2751174329,[252.0, 267.0, 267.0, 270.0, 247.0]
825,92.3873301654,[237.0, 219.0, 211.0, 224.0, 232.0]
826,92.4992004269,[262.0, 265.0, 247.0, 233.0, 211.0]
827,92.6108033107,[225.0, 222.0, 229.0, 248.0, 252.0]
828,92.7236219097,[249.0, 227.0, 205.0, 199.0, 201.0]
829,92.8354182157,[239.0, 243.0, 239.0, 239.0, 222.0]
830,92.947156495,[221.0, 206.0, 202.0, 216.0, 226.0]
831,93.0598180808,[305.0, 290.0, 355.0, 465.0, 482.0]
832,93.171546689,[232.0, 212.0, 266.0, 416.0, 423.0]
833,93.2837480437,[257.0, 200.0, 202.0, 217.0, 254.0]
834,93.3954260209,[359.0, 313.0, 299.0, 308.0, 290.0]
835,93.5067586825,[358.0, 302.0, 278.0, 286.0, 287.0]
836,93.6188570684,[371.0, 340.0, 313.0, 307.0, 274.0]
837,93.7316392586,[354.0, 338.0, 346.0, 373.0, 355.0]
838,93.8433377157,[376.0, 355.0, 351.0, 361.0, 345.0]
839,93.9558439948,[372.0, 366.0, 373.0, 395.0, 362.0]
840,94.0677427007,[358.0, 317.0, 299.0, 317.0, 318.0]
841,94.1799201622,[363.0, 312.0, 271.0, 264.0, 247.0]
842,94.2912147083,[329.0, 281.0, 265.0, 271.0, 261.0]
843,94.4041641517,[365.0, 303.0, 263.0, 236.0, 218.0]
844,94.5151537735,[375.0, 336.0, 316.0, 315.0, 265.0]
845,94.6272288349,[361.0, 313.0, 296.0, 307.0, 293.0]
846,94.7395536385,[376.0, 353.0, 325.0, 301.0, 262.0]
847,94.8517072066,[339.0, 304.0, 294.0, 298.0, 289.0]
848,94.9636571126,[354.0, 316.0, 286.0, 269.0, 251.0]
849,95.0758516406,[341.0, 330.0, 321.0, 323.0, 287.0]
850,95.1880814398,[322.0, 276.0, 253.0, 252.0, 259.0]
851,95.3000910791,[338.0, 323.0, 295.0, 269.0, 237.0]
852,95.4116109051,[302.0, 277.0, 274.0, 281.0, 281.0]
853,95.5235915311,[319.0, 283.0, 255.0, 241.0, 225.0]
854,95.6361973657,[305.0, 294.0, 286.0, 283.0, 256.0]
855,95.7480716094,[281.0, 243.0, 224.0, 223.0, 232.0]
856,95.8595464933,[288.0, 281.0, 260.0, 235.0, 210.0]
857,95.9723525768,[264.0, 246.0, 246.0, 260.0, 257.0]
858,96.083754074,[287.0, 258.0, 234.0, 220.0, 211.0]
859,96.1965806374,[280.0, 278.0, 273.0, 271.0, 246.0]
860,96.3080048902,[274.0, 243.0, 228.0, 233.0, 239.0]
861,96.4196066362,[293.0, 285.0, 266.0, 249.0, 224.0]
862,96.5317431376,[268.0, 250.0, 252.0, 267.0, 264.0]
863,96.6448638166,[290.0, 265.0, 240.0, 227.0, 219.0]
864,96.7559973672,[282.0, 280.0, 276.0, 277.0, 256.0]
865,96.868648144,[275.0, 244.0, 229.0, 233.0, 243.0]
866,96.9803557034,[293.0, 284.0, 267.0, 251.0, 227.0]
867,97.0921616805,[268.0, 251.0, 250.0, 264.0, 264.0]
868,97.2041115864,[289.0, 267.0, 241.0, 227.0, 218.0]
869,97.31635447,[285.0, 284.0, 281.0, 282.0, 262.0]
870,97.4278560916,[279.0, 244.0, 231.0, 236.0, 246.0]
871,97.5405199529,[250.0, 265.0, 256.0, 243.0, 222.0]
872,97.6526268721,[216.0, 208.0, 223.0, 246.0, 255.0]
873,97.7647144491,[242.0, 207.0, 189.0, 182.0, 186.0]
874,97.8759572264,[228.0, 213.0, 218.0, 224.0, 214.0]
875,97.9891091942,[220.0, 174.0, 167.0, 178.0, 198.0]
876,98.1007501936,[245.0, 230.0, 214.0, 195.0, 174.0]
877,98.2123382863,[210.0, 170.0, 176.0, 191.0, 198.0]
878,98.3239809923,[238.0, 201.0, 175.0, 158.0, 145.0]
879,98.4360429693,[220.0, 210.0, 215.0, 216.0, 191.0]
880,98.5489087861,[211.0, 168.0, 161.0, 170.0, 178.0]
881,98.6607494654,[237.0, 233.0, 220.0, 204.0, 168.0]
882,98.7724883136,[201.0, 168.0, 178.0, 195.0, 198.0]
883,98.8850611527,[232.0, 208.0, 189.0, 173.0, 162.0]
884,98.9970161786,[218.0, 213.0, 219.0, 222.0, 203.0]
885,99.1092715778,[210.0, 163.0, 154.0, 161.0, 172.0]
886,99.2212271726,[237.0, 236.0, 222.0, 203.0, 174.0]
887,99.3324380921,[200.0, 172.0, 183.0, 200.0, 205.0]
888,99.4452999267,[232.0, 206.0, 180.0, 163.0, 155.0]
889,99.5570234149,[220.0, 226.0, 230.0, 234.0, 215.0]
890,99.6688168764,[211.0, 165.0, 154.0, 159.0, 173.0]
891,99.7804191913,[240.0, 232.0, 213.0, 192.0, 164.0]
892,99.8933527059,[202.0, 173.0, 184.0, 200.0, 205.0]
893,100.005155839,[232.0, 207.0, 184.0, 164.0, 150.0]
894,100.117391895,[214.0, 209.0, 219.0, 224.0, 199.0]
895,100.22903005,[206.0, 174.0, 169.0, 177.0, 186.0]
896,100.340506072,[108.0, 158.0, 177.0, 179.0, 162.0]
897,100.453563604,[103.0, 118.0, 150.0, 185.0, 196.0]
898,100.565593155,[145.0, 150.0, 147.0, 151.0, 146.0]
899,100.676926385,[147.0, 170.0, 186.0, 204.0, 189.0]
900,100.789130016,[142.0, 136.0, 136.0, 155.0, 169.0]
901,100.901338766,[174.0, 200.0, 195.0, 191.0, 170.0]
902,101.013345561,[161.0, 161.0, 176.0, 203.0, 209.0]
903,101.125054258,[192.0, 186.0, 174.0, 170.0, 164.0]
904,101.236715737,[191.0, 201.0, 210.0, 222.0, 206.0]
905,101.348688399,[195.0, 176.0, 172.0, 184.0, 194.0]
906,101.461246447,[218.0, 223.0, 215.0, 208.0, 187.0]
907,101.573295339,[200.0, 190.0, 197.0, 218.0, 223.0]
908,101.684840765,[226.0, 214.0, 196.0, 188.0, 181.0]
909,101.796852111,[221.0, 227.0, 232.0, 241.0, 225.0]
910,101.909779937,[224.0, 199.0, 191.0, 200.0, 210.0]
911,102.021697416,[245.0, 248.0, 236.0, 225.0, 202.0]
912,102.133450486,[224.0, 210.0, 216.0, 235.0, 239.0]
913,102.245877121,[256.0, 239.0, 220.0, 210.0, 201.0]
914,102.35798916,[245.0, 248.0, 255.0, 264.0, 246.0]
915,102.469276311,[243.0, 213.0, 202.0, 212.0, 225.0]
916,102.58098899,[271.0, 288.0, 280.0, 266.0, 237.0]
917,102.693528265,[279.0, 317.0, 338.0, 372.0, 352.0]
918,102.805953762,[345.0, 371.0, 360.0, 360.0, 334.0]
919,102.917637997,[333.0, 332.0, 331.0, 346.0, 329.0]
920,103.029928667,[318.0, 271.0, 257.0, 276.0, 288.0]
921,103.141145275,[341.0, 346.0, 330.0, 318.0, 280.0]
922,103.253185066,[337.0, 313.0, 318.0, 341.0, 336.0]
923,103.365786918,[356.0, 321.0, 300.0, 286.0, 261.0]
924,103.477740237,[320.0, 299.0, 293.0, 297.0, 269.0]
925,103.589851708,[309.0, 272.0, 265.0, 276.0, 268.0]
926,103.701960334,[317.0, 323.0, 325.0, 316.0, 282.0]
927,103.813165564,[48.0, 129.0, 199.0, 250.0, 264.0]
928,103.92522299,[48.0, 106.0, 146.0, 173.0, 181.0]
929,104.034912701,[0.0, 79.0, 148.0, 200.0, 200.0]
930,104.14714762,[15.0, 45.0, 128.0, 389.0, 297.0]
931,104.260072033,[93.0, 136.0, 194.0, 441.0, 340.0]
932,104.371712463,[24.0, 51.0, 134.0, 303.0, 317.0]
933,104.483752822,[82.0, 49.0, 105.0, 268.0, 242.0]
934,104.595646408,[64.0, 74.0, 134.0, 241.0, 244.0]
935,104.706437488,[84.0, 61.0, 70.0, 129.0, 168.0]
936,104.821569757,[121.0, 148.0, 153.0, 180.0, 176.0]
937,104.933795005,[133.0, 140.0, 151.0, 202.0, 205.0]
938,105.044906938,[150.0, 153.0, 156.0, 190.0, 188.0]
939,105.156901786,[161.0, 160.0, 167.0, 201.0, 198.0]
940,105.26924195,[172.0, 162.0, 156.0, 172.0, 181.0]
941,105.381417705,[181.0, 177.0, 172.0, 185.0, 182.0]
942,105.493871077,[179.0, 179.0, 170.0, 188.0, 192.0]
943,105.605644059,[185.0, 186.0, 170.0, 172.0, 174.0]
944,105.717358445,[184.0, 187.0, 181.0, 191.0, 189.0]
945,105.829624653,[185.0, 182.0, 172.0, 182.0, 183.0]
946,105.942431305,[190.0, 197.0, 196.0, 209.0, 198.0]
947,106.053164927,[185.0, 181.0, 179.0, 196.0, 199.0]
948,106.165931188,[220.0, 212.0, 191.0, 187.0, 170.0]
949,106.277952205,[168.0, 180.0, 197.0, 222.0, 219.0]
950,106.390031249,[154.0, 133.0, 124.0, 150.0, 166.0]
951,106.50125696,[187.0, 209.0, 207.0, 200.0, 179.0]
952,106.613582332,[164.0, 160.0, 163.0, 178.0, 184.0]
953,106.7248911,[158.0, 154.0, 148.0, 141.0, 93.0]
954,106.838019175,[163.0, 173.0, 182.0, 198.0, 169.0]
955,106.949496903,[222.0, 224.0, 225.0, 239.0, 218.0]
956,107.061297191,[257.0, 270.0, 267.0, 269.0, 236.0]
957,107.174152768,[195.0, 177.0, 174.0, 192.0, 203.0]
958,107.286268221,[199.0, 185.0, 176.0, 182.0, 184.0]
959,107.397744811,[193.0, 187.0, 188.0, 209.0, 204.0]
960,107.510007606,[207.0, 187.0, 177.0, 195.0, 200.0]
961,107.622375076,[273.0, 293.0, 290.0, 287.0, 249.0]
962,107.733959756,[294.0, 291.0, 294.0, 317.0, 306.0]
963,107.84644783,[344.0, 321.0, 305.0, 317.0, 306.0]
964,107.957458501,[369.0, 340.0, 324.0, 338.0, 329.0]
965,108.069495447,[390.0, 349.0, 323.0, 334.0, 329.0]
966,108.181803184,[410.0, 378.0, 349.0, 341.0, 320.0]
967,108.294303205,[292.0, 221.0, 205.0, 233.0, 269.0]
968,108.406174604,[292.0, 260.0, 230.0, 223.0, 226.0]
969,108.518651301,[184.0, 203.0, 218.0, 244.0, 249.0]
970,108.630659803,[155.0, 138.0, 131.0, 152.0, 179.0]
971,108.741952073,[169.0, 192.0, 197.0, 196.0, 184.0]
972,108.853802424,[140.0, 108.0, 119.0, 150.0, 181.0]
973,108.965824579,[182.0, 177.0, 158.0, 148.0, 141.0]
974,109.077671516,[164.0, 169.0, 183.0, 203.0, 201.0]
975,109.190112373,[172.0, 146.0, 135.0, 145.0, 160.0]
976,109.301967274,[191.0, 203.0, 202.0, 200.0, 180.0]
977,109.414373998,[169.0, 142.0, 147.0, 174.0, 192.0]
978,109.526169735,[201.0, 189.0, 170.0, 160.0, 151.0]
979,109.638617418,[178.0, 175.0, 187.0, 205.0, 205.0]
980,109.750884195,[186.0, 151.0, 135.0, 141.0, 156.0]
981,109.863138457,[198.0, 205.0, 202.0, 193.0, 172.0]
0,0.0,[562.0, 523.0, 504.0, 552.0, 560.0]
1,0.111458386074,[556.0, 532.0, 511.0, 536.0, 531.0]
2,0.224865784927,[502.0, 469.0, 452.0, 485.0, 502.0]
3,0.335997059983,[470.0, 436.0, 405.0, 415.0, 422.0]
4,0.447508352709,[371.0, 350.0, 337.0, 358.0, 375.0]
5,0.559501494186,[305.0, 278.0, 255.0, 269.0, 296.0]
6,0.671135666877,[287.0, 275.0, 260.0, 265.0, 269.0]
7,0.783214710552,[256.0, 239.0, 231.0, 249.0, 268.0]
8,0.896147087318,[271.0, 253.0, 231.0, 230.0, 230.0]
9,1.00811917991,[242.0, 237.0, 234.0, 245.0, 248.0]
10,1.11971409928,[240.0, 221.0, 206.0, 213.0, 224.0]
11,1.23163044078,[250.0, 246.0, 236.0, 235.0, 226.0]
12,1.34391712884,[228.0, 215.0, 212.0, 227.0, 237.0]
13,1.45589661699,[251.0, 235.0, 217.0, 213.0, 209.0]
14,1.5675148608,[233.0, 228.0, 226.0, 235.0, 234.0]
15,1.67938967342,[232.0, 212.0, 199.0, 204.0, 212.0]
16,1.7914937482,[246.0, 240.0, 230.0, 228.0, 216.0]
17,1.90394256955,[223.0, 209.0, 207.0, 220.0, 229.0]
18,2.03070178682,[249.0, 234.0, 216.0, 211.0, 205.0]
19,2.12772007034,[234.0, 229.0, 228.0, 236.0, 232.0]
20,2.24017913168,[234.0, 215.0, 202.0, 207.0, 212.0]
21,2.35227808646,[243.0, 237.0, 228.0, 226.0, 215.0]
22,2.46376548586,[221.0, 207.0, 205.0, 218.0, 226.0]
23,2.57558739183,[246.0, 231.0, 214.0, 210.0, 203.0]
24,2.68752364444,[229.0, 225.0, 224.0, 233.0, 229.0]
25,2.79960496367,[229.0, 210.0, 199.0, 204.0, 209.0]
26,2.91240706492,[239.0, 235.0, 226.0, 224.0, 211.0]
27,3.0241322598,[215.0, 203.0, 201.0, 215.0, 223.0]
28,3.1365128145,[239.0, 225.0, 209.0, 205.0, 198.0]
29,3.24770666732,[223.0, 220.0, 220.0, 229.0, 225.0]
30,3.36058215521,[225.0, 207.0, 196.0, 201.0, 206.0]
31,3.47256278114,[238.0, 235.0, 226.0, 224.0, 211.0]
32,3.58392218057,[215.0, 203.0, 202.0, 216.0, 224.0]
33,3.69572701988,[239.0, 225.0, 209.0, 205.0, 198.0]
34,3.80841875672,[223.0, 219.0, 220.0, 230.0, 226.0]
35,3.92041815597,[225.0, 206.0, 195.0, 201.0, 206.0]
36,4.0327116707,[237.0, 234.0, 226.0, 224.0, 211.0]
37,4.14449204779,[216.0, 203.0, 202.0, 216.0, 223.0]
38,4.25656881591,[239.0, 226.0, 210.0, 205.0, 198.0]
39,4.36887712174,[223.0, 221.0, 222.0, 231.0, 226.0]
40,4.48052608554,[226.0, 208.0, 196.0, 203.0, 207.0]
41,4.59203851604,[238.0, 234.0, 226.0, 225.0, 211.0]
42,4.70408342639,[216.0, 205.0, 204.0, 218.0, 224.0]
43,4.8169128343,[239.0, 227.0, 211.0, 208.0, 200.0]
44,4.92890540689,[221.0, 221.0, 222.0, 231.0, 227.0]
45,5.04106181943,[225.0, 209.0, 198.0, 203.0, 208.0]
46,5.15305097869,[239.0, 236.0, 228.0, 226.0, 213.0]
47,5.26469539138,[216.0, 205.0, 204.0, 218.0, 226.0]
48,5.37681084393,[241.0, 229.0, 212.0, 208.0, 201.0]
49,5.48895758536,[225.0, 224.0, 225.0, 234.0, 229.0]
50,5.60072317135,[226.0, 209.0, 198.0, 204.0, 209.0]
51,5.71293874832,[239.0, 236.0, 227.0, 225.0, 213.0]
52,5.82504623643,[216.0, 205.0, 203.0, 218.0, 225.0]
53,5.93669349356,[240.0, 227.0, 211.0, 207.0, 200.0]
54,6.04944211927,[224.0, 223.0, 223.0, 232.0, 228.0]
55,6.16127483413,[225.0, 209.0, 197.0, 203.0, 209.0]
56,6.27233272254,[239.0, 237.0, 227.0, 225.0, 213.0]
57,6.38447661953,[216.0, 205.0, 204.0, 218.0, 225.0]
58,6.49641742324,[239.0, 226.0, 211.0, 207.0, 199.0]
59,6.60936572889,[224.0, 223.0, 224.0, 233.0, 228.0]
60,6.72129515483,[228.0, 211.0, 200.0, 207.0, 211.0]
61,6.83307098082,[245.0, 241.0, 232.0, 229.0, 215.0]
62,6.9451295445,[223.0, 210.0, 209.0, 223.0, 229.0]
63,7.05750896142,[245.0, 232.0, 215.0, 210.0, 204.0]
64,7.16946512513,[250.0, 239.0, 234.0, 238.0, 232.0]
65,7.28069254238,[254.0, 228.0, 210.0, 213.0, 215.0]
66,7.39329553257,[299.0, 277.0, 255.0, 245.0, 226.0]
67,7.50484494084,[231.0, 225.0, 223.0, 234.0, 238.0]
68,7.61739673105,[288.0, 261.0, 237.0, 227.0, 217.0]
69,7.72933525921,[235.0, 240.0, 241.0, 248.0, 242.0]
70,7.84125899626,[226.0, 211.0, 205.0, 212.0, 217.0]
71,7.95308431557,[291.0, 270.0, 251.0, 242.0, 225.0]
72,8.06570664798,[220.0, 217.0, 218.0, 231.0, 236.0]
73,8.17867372696,[1023.0, 711.0, 522.0, 418.0, 342.0]
74,8.29062932178,[1023.0, 808.0, 656.0, 549.0, 464.0]
75,8.4022014856,[1023.0, 836.0, 697.0, 592.0, 518.0]
76,8.51512476014,[1023.0, 876.0, 757.0, 653.0, 569.0]
77,8.6261297419,[1022.0, 873.0, 768.0, 683.0, 621.0]
78,8.73794311454,[934.0, 832.0, 746.0, 664.0, 606.0]
79,8.84980825605,[802.0, 755.0, 711.0, 662.0, 621.0]
80,8.96199652637,[727.0, 670.0, 630.0, 595.0, 578.0]
81,9.07356357019,[737.0, 680.0, 632.0, 588.0, 557.0]
82,9.18541050726,[636.0, 594.0, 568.0, 551.0, 545.0]
83,9.29766704422,[654.0, 591.0, 544.0, 509.0, 493.0]
84,9.40937175911,[596.0, 559.0, 531.0, 510.0, 495.0]
85,9.52331391337,[1023.0, 791.0, 653.0, 575.0, 535.0]
86,9.6357081214,[1023.0, 863.0, 742.0, 649.0, 581.0]
87,9.74713635637,[1021.0, 871.0, 768.0, 689.0, 636.0]
